CASENUM,TERM1,HSGPA,HSRANK,ACT,ACTENG,ACTMATH,ACTSCI,ACTSOC,SATV,SATM,SAT,SEX,ETHNIC,TERMHRS,ACADPLAN1,TERM1GPA,TERM2,CAMPUS2,CLASS2,ACADPLAN2,CUMHRS2,CUMGPA2,RATE,RATE.WSD
1937,FALL 14,4, ,30,32,29, , , , , ,Male,Race/Ethnicity Unknown,16,DBSAE,2.75,FALL 15,DAYTONA BEACH,Junior,DBSME,60,2.83,Returned,Returned
1938,FALL 14,3.61,54.35, , , , , ,570,660,1230,Male,White,14,DBSAS,3,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,32,3.24,Returned,Returned
1939,FALL 14,3.83, ,26,23,29,28,24, , , ,Male,Two or more races,16,DBSAE,3.29,SPRING 15,DAYTONA BEACH,Freshman,DBSUAS,14,3.29,Attrited,Withdrew Voluntarily
1940,FALL 14,3.9,2.33,32,29,30,36,31,570,590,1160,Male,White,16,DBSAE,4,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,47,4,Returned,Returned
1941,FALL 14,4.7,1.05,28,25,28,24,33, , , ,Male,White,16,DBSAE,4,FALL 15,DAYTONA BEACH,Junior,DBSEP,68,3.87,Returned,Returned
1942,FALL 14,4.3,8.3, , , , , ,760,720,1480,Male,White,14,DBSAA,2.57,FALL 15,DAYTONA BEACH,Sophomore,DBSAA,50,2.82,Returned,Returned
1943,FALL 14,4.6,11.21,31,33,27,33,31,610,680,1290,Male,White,15,DBSAE,3.6,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,38,3.61,Returned,Returned
1944,FALL 14,3.68,69.95,25,24,26,25,24, , , ,Male,American Indian/Alaskan Native,16,DBSUAS,1.13,SPRING 15,DAYTONA BEACH,Freshman,DBSUAS,11,1.13,Attrited,Suspended or Dismissed
1945,FALL 14,3.7, ,27,30,26,24,27, , , ,Male,White,16,DBSAS,2.87,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,34,2.97,Returned,Returned
1946,FALL 14,3.2,74.73,19,15,17, , ,550,500,1050,Male,White,12,DBSSE,1.58,FALL 15,DAYTONA BEACH,Sophomore,DBSSE,31,1.72,Returned,Returned
1947,FALL 14,4.3,11.03,26,28,27,26,23,500,660,1160,Male,White,15,DBSAE,1.87,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,28,2.21,Returned,Returned
1948,FALL 14,3.76, ,23,22,22,21,26,600,570,1170,Male,Race/Ethnicity Unknown,14,DBSCSO,3.07,FALL 15,DAYTONA BEACH,Sophomore,DBSCSO,30,3.13,Returned,Returned
1949,FALL 14,4.1, ,23,21,22,26,22,690,650,1340,Male,White,16,DBSAE,2.33,FALL 15,DAYTONA BEACH,Freshman,DBSAE,25,2.28,Returned,Returned
1950,FALL 14,4.4,8.53,25,23,28,27,24,550,630,1180,Male,White,16,DBSAE,2.81,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,32,2.78,Returned,Returned
1951,FALL 14,4.3, ,31,31,25,34,34, , , ,Female,White,14,DBSAE,3.07,FALL 15,DAYTONA BEACH,Sophomore,DBSEP,50,3.23,Returned,Returned
1952,FALL 14,4.2, ,32,31,31,32,32, , , ,Male,White,16,DBSAE,3.19,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,49,3.07,Returned,Returned
1953,FALL 14,3.55, ,25,21,25,24,32,500,540,1040,Male,White,16,DBSCS,2.88,FALL 15,DAYTONA BEACH,Sophomore,DBSHSEC,38,3.06,Returned,Returned
1954,FALL 14,4,1.17,29,31,30,30,29, , , ,Male,White,16,DBSAE,4,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,49,3.86,Returned,Returned
1955,FALL 14,3.93,5.19,24,19,29,23,23,520,640,1160,Female,White,16,DBSAE,3.81,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,36,3.81,Returned,Returned
1956,FALL 14,4,1.56,25,26,27,24,23, , , ,Male,White,15,DBSAE,3.8,SPRING 15,DAYTONA BEACH,Sophomore,DBSAE,47,3.8,Attrited,Withdrew Voluntarily
1957,FALL 14,3.7, ,22,20,22,25,20,580,490,1070,Male,Black/African American,16,DBSBC,3.25,FALL 15,DAYTONA BEACH,Sophomore,DBSBC,34,2.45,Returned,Returned
1958,FALL 14,3.1,53.74,26,27,26,25,27,640,560,1200,Male,White,16,DBSATM,3.44,FALL 15,DAYTONA BEACH,Sophomore,DBSATM,31,3.32,Returned,Returned
1959,FALL 14,3.7, ,26,27,33,23,22, , , ,Male,White,16,DBSAE,2.73,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,33,3.18,Returned,Returned
1960,FALL 14,2.98, , , , , , ,450,530,980,Male,Asian,14,DBSAE,0.36,SPRING 15,DAYTONA BEACH,Freshman,DBSUAS,1,0.36,Attrited,Suspended or Dismissed
1961,FALL 14,4, , , , , , ,730,700,1430,Male,White,16,DBSAS,4,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,39,4,Returned,Returned
1962,FALL 14,4.04,5.71,36,36,35,35,36, , , ,Male,White,16,DBSEP,4,FALL 15,DAYTONA BEACH,Junior,DBSEP,82,4,Returned,Returned
1963,FALL 14,4.01, ,26,27,25,27,27, , , ,Male,White,14,DBSAMS,3.36,FALL 15,DAYTONA BEACH,Sophomore,DBSAMS,31,3.26,Returned,Returned
1964,FALL 14,4, ,30,27,27,33,33, , , ,Male,Black/African American,15,DBSAE,3.33,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,43,2.84,Returned,Returned
1965,FALL 14, , , , , , , , , , ,Male,Two or more races,12,DBSA,2.75,FALL 15,DAYTONA BEACH,Junior,DBSA,87,2.35,Returned,Returned
1966,FALL 14,2.66, ,25,27,22,26,24,580,570,1150,Male,White,14,DBSME,1.5,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,39,2.23,Returned,Returned
1967,FALL 14,3.46, , , , , , ,510,600,1110,Male,White,16,DBSAS,3,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,45,3.32,Returned,Returned
1968,FALL 14,3.7,25.83,24,26,22,22,24,570,570,1140,Male,White,17,DBSUAS,3.63,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,35,3.76,Returned,Returned
1969,FALL 14,4.11,7.27, , , , , ,500,530,1030,Male,Race/Ethnicity Unknown,16,DBSAS,1.33,FALL 15,DAYTONA BEACH,Freshman,DBSAS,24,1.74,Returned,Returned
1970,FALL 14,3.44, ,26,23,25,26,32,490,500,990,Male,White,14,DBSCS,2.14,FALL 15,DAYTONA BEACH,Sophomore,DBSCS,32,2.58,Returned,Returned
1971,FALL 14,4.14,8.02,33,36,27,34,35, , , ,Female,White,13,DBSAE,3.69,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,54,3.26,Returned,Returned
1972,FALL 14,3.79,12.42,22,19,23, , ,500,560,1060,Male,White,12,DBSME,4,FALL 15,DAYTONA BEACH,Freshman,DBSME,27,2.89,Returned,Returned
1973,FALL 14,4.64,0.37,25,22,29, , ,570,650,1220,Female,White,16,DBSEP,3.56,FALL 15,DAYTONA BEACH,Sophomore,DBSEP,46,3.42,Returned,Returned
1974,FALL 14,3.81, ,27,27,23,24,32,640,520,1160,Female,White,14,DBSAS,3.15,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,39,3.37,Returned,Returned
1975,FALL 14,3.6,45.54,17,19,21,15,12,460,440,900,Male,Two or more races,12,DBSHSEC,2.75,FALL 15,DAYTONA BEACH,Sophomore,DBSHSEC,34,3.21,Returned,Returned
1976,FALL 14,3.7,21.02,26,28,29,23,27,620,640,1260,Male,Race/Ethnicity Unknown,13,DBSEP,1.54,FALL 15,DAYTONA BEACH,Sophomore,DBSEP,53,2.11,Returned,Returned
1977,FALL 14,4.83,5.17,30,29,26,31,32,610,660,1270,Male,Two or more races,13,DBSAE,2.85,FALL 15,DAYTONA BEACH,Junior,DBSAE,63,2.93,Returned,Returned
1978,FALL 14,5.74, ,27,34,26, , ,620,610,1230,Male,Asian,16,DBSAE,2.31,FALL 15,DAYTONA BEACH,Junior,DBSAE,59,2.19,Returned,Returned
1979,FALL 14,3.69,45.52,26,25,28,28,27,570,650,1220,Male,White,14,DBSAE,2.73,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,39,2.12,Returned,Returned
1980,FALL 14,3.76,23.4,32,28,33, , , , , ,Male,White,15,DBSAE,2.87,FALL 15,DAYTONA BEACH,Junior,DBSAE,59,2.61,Returned,Returned
1981,FALL 14,4.6,0.58,29,26,29,31,30,550,690,1240,Female,White,12,DBSSP,3.67,FALL 15,DAYTONA BEACH,Senior,DBSAA,109,3.59,Returned,Returned
1982,FALL 14,3.4,34.39,24,20,25,23,27,560,530,1090,Male,White,14,DBSAS,2.08,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,55,2.52,Returned,Returned
1983,FALL 14,3.7, ,21,22,26,20,17,440,490,930,Male,White,16,DBSAS,2.67,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,30,2.43,Returned,Returned
1984,FALL 14,3.7, ,29,33,28,30,29,580,700,1280,Male,White,14,DBSAE,2.71,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,37,3,Returned,Returned
1985,FALL 14,3.52, ,22,22,23, , ,500,600,1100,Male,White,14,DBSME,3.14,FALL 15,DAYTONA BEACH,Freshman,DBSA,27,2.96,Returned,Returned
1986,FALL 14,4,4.76,33,34,29,34,34, , , ,Female,White,16,DBSAE,2.8,FALL 15,DAYTONA BEACH,Junior,DBSHSEC,58,3.23,Returned,Returned
1987,FALL 14,3.3, , , , , , ,560,550,1110,Female,Two or more races,15,DBSAE,1.47,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,33,2.23,Returned,Returned
1988,FALL 14,3.15,29.56,25,24,24,24,29,600,520,1120,Male,White,15,DBSSP,1.27,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,38,2.1,Returned,Returned
1989,FALL 14,3.7, , , , , , ,430,630,1060,Male,Native Hawaiian/Pacific Islander,15,DBSAMS,2.6,FALL 15,DAYTONA BEACH,Sophomore,DBSAMS,33,2.7,Returned,Returned
1990,FALL 14,3.3,21.33, , , , , ,510,570,1080,Male,Race/Ethnicity Unknown,16,DBSAS,3,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,30,3.2,Returned,Returned
1991,FALL 14,4.69, ,28,23,29,30,30, , , ,Male,White,16,DBSAE,3,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,44,3.19,Returned,Returned
1992,FALL 14,4.27,0.63,31,33,33,25,29,570,650,1220,Female,White,13,DBSSP,3.69,FALL 15,DAYTONA BEACH,Sophomore,DBSSP,53,3.48,Returned,Returned
1993,FALL 14,5.46,6.61, , , , , ,700,670,1370,Male,White,12,DBSAE,1.25,SPRING 15,DAYTONA BEACH,Freshman,DBSAE,6,1.25,Attrited,Withdrew Voluntarily
1994,FALL 14,3.76, ,18,13,23,21,13,430,500,930,Male,White,12,DBSEE,2.17,FALL 15,DAYTONA BEACH,Junior,DBSEE,62,1.92,Returned,Returned
1995,FALL 14,3.8, , , , , , ,630,520,1150,Male,Asian,15,DBSUAS,3.18,FALL 15,DAYTONA BEACH,Sophomore,DBSHSEC,35,3.19,Returned,Returned
1996,FALL 14,4.09, ,24,24,26,23,26,590,550,1140,Female,Two or more races,13,DBSAE,1.67,FALL 15,DAYTONA BEACH,Freshman,DBSAE,19,2.37,Returned,Returned
1997,FALL 14,4.13,10.08,25,22,27,25,21,560,570,1130,Male,Race/Ethnicity Unknown,13,DBSAS,2.83,FALL 15,DAYTONA BEACH,Junior,DBSAMS,65,3.2,Returned,Returned
1998,FALL 14,5.08,50,25,24,28,25,26,600,700,1300,Male,White,13,DBSAE,1.69,SPRING 15,DAYTONA BEACH,Sophomore,DBSAE,40,1.69,Attrited,Suspended or Dismissed
1999,FALL 14,3.79, ,31,31,32,35,33, , , ,Female,White,16,DBSAE,3.06,FALL 15,DAYTONA BEACH,Junior,DBSAE,63,3.13,Returned,Returned
2000,FALL 14,3.2,45.41, , , , , ,470,450,920,Male,Hispanic/Latino,16,DBSIS,1.94,FALL 14,DAYTONA BEACH,Freshman,DBSIS,3,0,Attrited,Withdrew Voluntarily
2001,FALL 14,3.42,36.16,24,23,23, , ,530,560,1090,Male,White,13,DBSAS,1.92,FALL 14,DAYTONA BEACH,Freshman,DBSAS,12,3,Attrited,Withdrew Voluntarily
2002,FALL 14,4.44,3.05,18,18,22,17,20,430,520,950,Male,Race/Ethnicity Unknown,15,DBSAE,0.67,SPRING 15,DAYTONA BEACH,Sophomore,DBSAE,29,0.67,Attrited,Suspended or Dismissed
2003,FALL 14,3.89, ,27,27,29,23,27, , , ,Male,White,15,DBSME,1.53,FALL 14,DAYTONA BEACH,Freshman,DBSME,0,0,Attrited,Withdrew Voluntarily
2004,FALL 14,3.04,54.13,22,20,23,23,23,450,500,950,Male,White,13,DBSAS,2.17,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,28,2.41,Returned,Returned
2005,FALL 14,3.45,47.86,35,35,34, , ,670,680,1350,Male,White,16,DBSAE,2.94,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,55,2.56,Returned,Returned
2006,FALL 14,3.2,43.02, , , , , ,460,470,930,Male,White,13,DBSAS,3.08,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,29,2.54,Returned,Returned
2007,FALL 14,4, , , , , , ,580,680,1260,Male,White,16,DBSAE,3.81,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,32,3.53,Returned,Returned
2008,FALL 14,3.7, ,28,34,26,26,26, , , ,Male,Two or more races,16,DBSAS,3.6,FALL 15,PRESCOTT,Freshman,PBSAS,27,3.22,Returned,Returned
2009,FALL 14,3,35.29, , , , , ,440,440,880,Female,Black/African American,13,DBSAS,1.92,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,33,2.46,Returned,Returned
2010,FALL 14,3.4,24.14,18,20,17,20,17,390,420,810,Male,Race/Ethnicity Unknown,14,DBSAS,1.62,FALL 15,DAYTONA BEACH,Freshman,DBSHSEC,19,2.16,Returned,Returned
2011,FALL 14,3.7, ,20,20,22,19,17,450,550,1000,Male,White,16,DBSAS,3.44,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,32,3.53,Returned,Returned
2012,FALL 14,3.7,28.61,27,23,25,29,30,590,540,1130,Male,White,16,DBSAS,2.8,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,30,3.33,Returned,Returned
2013,FALL 14,3.1,56.16,21,14,24, , ,380,440,820,Male,Asian,16,DBSATM,3.06,FALL 15,DAYTONA BEACH,Sophomore,DBSATM,37,2.93,Returned,Returned
2014,FALL 14,2.5,72.45, , , , , ,480,500,980,Male,White,14,DBSUAS,2.39,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,32,2.73,Returned,Returned
2015,FALL 14,3.04, , , , , , ,410,500,910,Male,White,15,DBSME,2,SUMMER 15,DAYTONA BEACH,Freshman,DBSME,24,1.36,Attrited,Withdrew Voluntarily
2016,FALL 14,3.71,20.26, , , , , ,530,560,1090,Male,Two or more races,13,DBSABA, ,FALL 14,DAYTONA BEACH,Freshman,DBSABA,3,3,Attrited,Withdrew Voluntarily
2017,FALL 14,3.25,64.69, , , , , ,450,500,950,Male,White,14,DBSAS,2.69,FALL 15,DAYTONA BEACH,Freshman,DBSCS,26,2.77,Returned,Returned
2018,FALL 14,4.03, ,18,21,17,17,19,500,420,920,Male,Hispanic/Latino,15,DBSCSO,3.13,FALL 15,DAYTONA BEACH,Sophomore,DBSCSO,53,2.74,Returned,Returned
2019,FALL 14,3.7,52.45, , , , , ,500,620,1120,Male,White,16,DBSAS,3.07,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,40,3.16,Returned,Returned
2020,FALL 14,3.75, , , , , , ,490,690,1180,Male,White,16,DBSAE,3.88,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,42,3.53,Returned,Returned
2021,FALL 14,3.96,11.59,31,28,34,32,32,580,590,1170,Male,White,16,DBSAE,3.38,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,32,3.19,Returned,Returned
2022,FALL 14,3.82,21.15,18,15,20,18,20,460,530,990,Male,Black/African American,12,DBSAE,2.5,FALL 15,DAYTONA BEACH,Freshman,DBSAE,18,2.1,Returned,Returned
2023,FALL 14,2.4,79.08,20,17,18,21,23, , , ,Male,Two or more races,14,DBSAS,1.77,SPRING 15,DAYTONA BEACH,Freshman,DBSHS,21,2.24,Attrited,Withdrew Voluntarily
2024,FALL 14,2.7, ,20,21,21,22,16,490,530,1020,Male,White,15,DBSAS,2.86,FALL 15,DAYTONA BEACH,Freshman,DBSAS,26,2.81,Returned,Returned
2025,FALL 14,3.3, ,25,24,20,25,31,650,550,1200,Male,White,12,DBSSP,2.39,FALL 15,DAYTONA BEACH,Freshman,DBSSP,25,2.44,Returned,Returned
2026,FALL 14,3.3,41.35, , , , , ,530,700,1230,Female,White,16,DBSAE,2.1,FALL 15,DAYTONA BEACH,Sophomore,DBSBA,30,1.85,Returned,Returned
2027,FALL 14,3.16,58.05, , , , , ,460,490,950,Male,White,15,DBSME,2.4,FALL 15,DAYTONA BEACH,Sophomore,DBSAMS,28,2.18,Returned,Returned
2028,FALL 14,4.41,13.84,31,35,31,29,33,690,680,1370,Male,Two or more races,15,DBSAE,2.73,SPRING 15,DAYTONA BEACH,Sophomore,DBSAE,44,2.73,Attrited,Withdrew Voluntarily
2029,FALL 14,3.3,40.8,19,15,20,20,19, , , ,Male,White,16,DBSAS,3.47,SUMMER 15,DAYTONA BEACH,Sophomore,DBSAS,30,3.13,Attrited,Withdrew Voluntarily
2030,FALL 14,3.59, ,22,21,27,19,21, , , ,Male,White,16,DBSATM,2.2,FALL 15,DAYTONA BEACH,Sophomore,DBSATM,30,2.8,Returned,Returned
2031,FALL 14,3.3, , , , , , ,410,540,950,Male,Hispanic/Latino,13,DBSAE,2.83,SPRING 15,DAYTONA BEACH,Freshman,DBSAE,6,2.83,Attrited,Withdrew Voluntarily
2032,FALL 14,3.51, ,22,21,24,21,20,510,600,1110,Male,White,16,DBSAS,1.53,FALL 15,DAYTONA BEACH,Freshman,DBSAS,27,2.17,Returned,Returned
2033,FALL 14,3.3, ,26,24,26,26,28, , , ,Female,Hispanic/Latino,12,DBSAE,3.75,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,33,3.33,Returned,Returned
2034,FALL 14,4.6, ,28,26,25,27,33, , , ,Male,Asian,13,DBSAS,2.67,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,30,2.63,Returned,Returned
2035,FALL 14,3.26,31.91,30,28,25,30,36,800,600,1400,Male,White,14,DBSAE,1.57,FALL 15,DAYTONA BEACH,Freshman,DBSHSEC,27,2.3,Returned,Returned
2036,FALL 14,3.08,65.92,18,18,17,19,21, , , ,Female,White,13,DBSAS,2.11,SPRING 15,DAYTONA BEACH,Freshman,DBSAS,9,2.11,Attrited,Withdrew Voluntarily
2037,FALL 14,3.86,24.09,27,23,27,32,24,620,600,1220,Male,White,16,DBSAE,2.15,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,45,2.91,Returned,Returned
2038,FALL 14,2.7, , , , , , ,550,620,1170,Female,White,15,DBSAE,2.33,FALL 15,DAYTONA BEACH,Senior,DBSAE,102.1,2.6,Returned,Returned
2039,FALL 14,3.59,36.01,28,28,26,25,34, , , ,Male,White,13,DBSME,3.31,FALL 15,DAYTONA BEACH,Sophomore,DBSME,29,2.55,Returned,Returned
2040,FALL 14,4.19, ,33,34,26, , , , , ,Male,White,14,DBSAE,2.29,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,54,2.52,Returned,Returned
2041,FALL 14,2.78,53.28, , , , , ,420,510,930,Male,White,13,DBSABA,1.8,SPRING 15,DAYTONA BEACH,Freshman,DBSABA,9,1.8,Attrited,Suspended or Dismissed
2042,FALL 14,4.53,7.03,26,29,26,24,28, , , ,Male,Two or more races,15,DBSME,3.33,FALL 15,DAYTONA BEACH,Sophomore,DBSHFP,30,3.41,Returned,Returned
2043,FALL 14,4.08, ,30,29,26,28,35,740,620,1360,Male,White,12,DBSEE,2.42,FALL 14,DAYTONA BEACH,Freshman,DBSEE,18,0,Attrited,Withdrew Voluntarily
2044,FALL 14,4,12.64,23,21,25,23,21,560,630,1190,Female,White,17,DBSAE,3.47,FALL 15,DAYTONA BEACH,Sophomore,DBSME,46,3.29,Returned,Returned
2045,FALL 14,3.2,66.77,19,19,18, , ,400,500,900,Male,White,14,DBSIS,0.36,SPRING 15,DAYTONA BEACH,Freshman,DBSBA,2,0.36,Attrited,Suspended or Dismissed
2046,FALL 14,4.5,4.54,20,18,22, , , , , ,Female,Hispanic/Latino,13,DBSAE,1.54,FALL 15,DAYTONA BEACH,Senior,DBSAMS,101,2.58,Returned,Returned
2047,FALL 14,4.09, ,27,26,26,27,28,590,620,1210,Male,White,16,DBSUAS,2.73,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,40,2.71,Returned,Returned
2048,FALL 14,4.61,6.37,22,19,26, , ,570,670,1240,Male,White,13,DBSEE,3.54,FALL 15,DAYTONA BEACH,Sophomore,DBSEE,55,3.15,Returned,Returned
2049,FALL 14,4.01, ,23,17,24,22,28,530,540,1070,Male,White,13,DBSAE,3.31,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,40,3.25,Returned,Returned
2050,FALL 14,3.2, ,24,27,25,24,22,520,630,1150,Male,White,14,DBSAE,2.29,FALL 15,DAYTONA BEACH,Sophomore,DBSMET,39,3.31,Returned,Returned
2051,FALL 14,3.8,16.11, , , , , ,630,620,1250,Male,White,13,DBSAS,4,SPRING 15,DAYTONA BEACH,Sophomore,DBSAS,34,4,Attrited,Withdrew Voluntarily
2052,FALL 14,3, , , , , , ,520,540,1060,Male,Black/African American,13,DBSAS,3.08,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,28,3.07,Returned,Returned
2053,FALL 14,3.15,38.21,29,23,25,34,33,630,610,1240,Male,Race/Ethnicity Unknown,16,DBSME,3.5,SPRING 15,DAYTONA BEACH,Freshman,DBSME,25,3.5,Attrited,Withdrew Voluntarily
2054,FALL 14,3,74.37, , , , , ,700,670,1370,Male,Two or more races,15,DBSSP,1.4,SPRING 15,DAYTONA BEACH,Freshman,DBSSP,15,1.4,Attrited,Withdrew Voluntarily
2055,FALL 14,3,75, , , , , ,590,670,1260,Male,Race/Ethnicity Unknown,16,DBSAE,1.13,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,31,1.44,Returned,Returned
2056,FALL 14,3.07,75.47,25,29,25,23,23,590,550,1140,Male,White,14,DBSAS,1.46,FALL 15,DAYTONA BEACH,Freshman,DBSAS,13,2,Returned,Returned
2057,FALL 14,3.57, ,22,24,24,19,21,530,580,1110,Male,White,14,DBSAE,3.29,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,41,2.93,Returned,Returned
2058,FALL 14,3.01, ,18,15,18,21,18, , , ,Male,Black/African American,13,DBSAS,3,FALL 15,DAYTONA BEACH,Freshman,DBSAS,25,2.88,Returned,Returned
2059,FALL 14,2.87, ,21,19,18,22,23,530,450,980,Male,Race/Ethnicity Unknown,13,DBSAMS,1.15,SPRING 15,DAYTONA BEACH,Freshman,DBSAMS,10,1.15,Attrited,Withdrew Voluntarily
2060,FALL 14,4, ,29,34,29,22,32,630,540,1170,Female,White,14,DBSAE,3.21,FALL 15,DAYTONA BEACH,Sophomore,DBSHFP,45,2.77,Returned,Returned
2061,FALL 14,2.6,79.43,16,16,15, , ,460,390,850,Female,White,14,DBSAS,0.85,FALL 14,DAYTONA BEACH,Freshman,DBSAS,0,0,Attrited,Withdrew Voluntarily
2062,FALL 14,3.46,64.9,27,26,33,28,30,600,620,1220,Male,White,14,DBSAS,3.07,SPRING 15,DAYTONA BEACH,Freshman,DBSHSEC,14,3.07,Attrited,Withdrew Voluntarily
2063,FALL 14,4.4,6.85,28,25,28,26,32,580,610,1190,Female,White,16,DSEENG,2.81,FALL 15,DAYTONA BEACH,Sophomore,DSEENG,35,2.57,Returned,Returned
2064,FALL 14,3.7, , , , , , ,590,770,1360,Male,White,16,DBSAE,2.94,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,49,2.97,Returned,Returned
2065,FALL 14,4.28,16.78,31,31,30,33,31,570,640,1210,Male,Race/Ethnicity Unknown,13,DSEAVI,2.85,SPRING 15,DAYTONA BEACH,Sophomore,DSEAVI,34,2.85,Attrited,Withdrew Voluntarily
2066,FALL 14,3.8, ,25,23,32,26,20,460,690,1150,Female,Asian,16,DBSAS,3.6,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,34,3.8,Returned,Returned
2067,FALL 14,3.93,24.05,28,25,26, , ,680,590,1270,Male,White,14,DBSAE,4,FALL 15,DAYTONA BEACH,Junior,DBSAE,63,3.78,Returned,Returned
2068,FALL 14,3.38, ,24,23,25,23,23,570,590,1160,Male,White,16,DBSUAS,2.5,FALL 15,DAYTONA BEACH,Sophomore,DBSUAS,33,2.6,Returned,Returned
2069,FALL 14,4.07,6.74,32,27,32,31,36, , , ,Female,White,16,DBSME,4,FALL 15,DAYTONA BEACH,Junior,DBSME,59,3.91,Returned,Returned
2070,FALL 14,3.85, ,23,23,21,25,24,500,500,1000,Male,White,15,DBSAS,2.43,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,29,2.1,Returned,Returned
2071,FALL 14,3.8,16.51,27,27,26, , ,520,500,1020,Female,White,16,DBSAE,2.25,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,28,2.41,Returned,Returned
2072,FALL 14,3.48, , , , , , ,500,550,1050,Male,Hispanic/Latino,16,DBSABA,3.81,FALL 15,DAYTONA BEACH,Sophomore,DBSABA,31,3.81,Returned,Returned
2073,FALL 14,4.17,6.87,27,25,30,31,23,530,630,1160,Male,White,16,DBSAE,3.08,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,41,3.68,Returned,Returned
2074,FALL 14,3.28,37.79, , , , , ,590,540,1130,Female,White,14,DBSAOS,3.79,FALL 15,DAYTONA BEACH,Freshman,DBSAOS,26,2.96,Returned,Returned
2075,FALL 14,4.09,12.5,24,17,31,27,19,500,620,1120,Male,White,14,DBSME,2.79,FALL 15,DAYTONA BEACH,Sophomore,DBSSE,48,3.37,Returned,Returned
2076,FALL 14,4.2, ,33,35,31,34,33,620,690,1310,Male,Two or more races,15,DBSEE,3.47,FALL 15,DAYTONA BEACH,Junior,DBSEE,74,3.48,Returned,Returned
2077,FALL 14,3.2,30.75,29,24,29,34,32,620,690,1310,Male,Race/Ethnicity Unknown,16,DBSAE,1.25,SPRING 15,DAYTONA BEACH,Freshman,DBSAE,16,1.25,Attrited,Suspended or Dismissed
2078,FALL 14,3.9,4.79,25,28,26,23,20,560,580,1140,Male,Black/African American,16,DBSAE,2.75,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,41,2.69,Returned,Returned
2079,FALL 14,3.34, ,22,20,26,25,17, , , ,Male,White,14,DBSAS,3.36,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,36,3.2,Returned,Returned
2080,FALL 14,3.44, ,23,23,26,25,23, , , ,Male,White,16,DBSATM,3.25,FALL 15,DAYTONA BEACH,Sophomore,DBSATM,32,3.35,Returned,Returned
2081,FALL 14,3.75,46.42,16,19,15,16,12, , , ,Male,White,14,DBSAS,2.15,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,32,2.27,Returned,Returned
2082,FALL 14,2.7, ,16,17,20,12,16,430,510,940,Male,Hispanic/Latino,15,DBSAS,3.6,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,43,3.61,Returned,Returned
2083,FALL 14,4, , , , , , ,610,650,1260,Male,White,14,DBSAE,3.5,FALL 15,DAYTONA BEACH,Sophomore,DBSAE,46,3.25,Returned,Returned
